0.422000000000000	0.716000000000001	1.562329451649765
0.423000000000000	0.716000000000001	1.572411111757454
0.424000000000000	0.716000000000001	1.582511649769632
0.425000000000000	0.716000000000001	1.592630748525519
0.426000000000000	0.716000000000001	1.602768089703290
0.427000000000000	0.716000000000001	1.612923353855708
0.428000000000000	0.716000000000001	1.623096220445855
0.389000000000000	0.717000000000001	1.236117026604506
0.390000000000000	0.717000000000001	1.245361798842265
0.391000000000000	0.717000000000001	1.254634899970293
0.392000000000000	0.717000000000001	1.263936071324616
0.393000000000000	0.717000000000001	1.273265052019335
0.394000000000000	0.717000000000001	1.282621578974728
0.395000000000000	0.717000000000001	1.292005386945672
0.396000000000000	0.717000000000001	1.301416208550402
0.397000000000000	0.717000000000001	1.310853774299584
0.398000000000000	0.717000000000001	1.320317812625712
0.399000000000000	0.717000000000001	1.329808049912805
0.400000000000000	0.717000000000001	1.339324210526416
0.401000000000000	0.717000000000001	1.348866016843929
0.402000000000000	0.717000000000001	1.358433189285150
0.403000000000000	0.717000000000001	1.368025446343176
0.404000000000000	0.717000000000001	1.377642504615544
0.405000000000000	0.717000000000001	1.387284078835645
0.406000000000000	0.717000000000001	1.396949881904400
0.407000000000000	0.717000000000001	1.406639624922185
0.408000000000000	0.717000000000001	1.416353017221021
0.409000000000000	0.717000000000001	1.426089766396976
0.410000000000000	0.717000000000001	1.435849578342827
0.411000000000000	0.717000000000001	1.445632157280925
0.412000000000000	0.717000000000001	1.455437205796295
0.413000000000000	0.717000000000001	1.465264424869938
0.414000000000000	0.717000000000001	1.475113513912334
0.415000000000000	0.717000000000001	1.484984170797148
0.416000000000000	0.717000000000001	1.494876091895120
0.417000000000000	0.717000000000001	1.504788972108133
0.418000000000000	0.717000000000001	1.514722504903461
0.419000000000000	0.717000000000001	1.524676382348176
0.420000000000000	0.717000000000001	1.534650295143717
0.421000000000000	0.717000000000001	1.544643932660605
0.422000000000000	0.717000000000001	1.554656982973307
0.423000000000000	0.717000000000001	1.564689132895227
0.424000000000000	0.717000000000001	1.574740068013834
0.425000000000000	0.717000000000001	1.584809472725897
0.426000000000000	0.717000000000001	1.594897030272842
0.427000000000000	0.717000000000001	1.605002422776212
0.428000000000000	0.717000000000001	1.615125331273217
0.429000000000000	0.717000000000001	1.625265435752378
0.390000000000000	0.718000000000001	1.239232868859872
0.391000000000000	0.718000000000001	1.248460333300164
0.392000000000000	0.718000000000001	1.257715729821794
0.393000000000000	0.718000000000001	1.266998798822787
0.394000000000000	0.718000000000001	1.276309278518146
0.395000000000000	0.718000000000001	1.285646904968125
0.396000000000000	0.718000000000001	1.295011412106853
0.397000000000000	0.718000000000001	1.304402531771263
0.398000000000000	0.718000000000001	1.313819993730343
0.399000000000000	0.718000000000001	1.323263525714685
0.400000000000000	0.718000000000001	1.332732853446353
0.401000000000000	0.718000000000001	1.342227700669022
0.402000000000000	0.718000000000001	1.351747789178428
0.403000000000000	0.718000000000001	1.361292838853077
0.404000000000000	0.718000000000001	1.370862567685244
0.405000000000000	0.718000000000001	1.380456691812231
0.406000000000000	0.718000000000001	1.390074925547891
0.407000000000000	0.718000000000001	1.399716981414394
0.408000000000000	0.718000000000001	1.409382570174253
0.409000000000000	0.718000000000001	1.419071400862576
0.410000000000000	0.718000000000001	1.428783180819559
0.411000000000000	0.718000000000001	1.438517615723197
0.412000000000000	0.718000000000001	1.448274409622214
0.413000000000000	0.718000000000001	1.458053264969203
0.414000000000000	0.718000000000001	1.467853882653968
0.415000000000000	0.718000000000001	1.477675962037061
0.416000000000000	0.718000000000001	1.487519200983503
0.417000000000000	0.718000000000001	1.497383295896689
0.418000000000000	0.718000000000001	1.507267941752466
0.419000000000000	0.718000000000001	1.517172832133366
0.420000000000000	0.718000000000001	1.527097659263014
0.421000000000000	0.718000000000001	1.537042114040662
0.422000000000000	0.718000000000001	1.547005886075893
0.423000000000000	0.718000000000001	1.556988663723425
0.424000000000000	0.718000000000001	1.566990134118081
0.425000000000000	0.718000000000001	1.577009983209839
0.426000000000000	0.718000000000001	1.587047895799025
0.427000000000000	0.718000000000001	1.597103555571588
0.428000000000000	0.718000000000001	1.607176645134486
0.429000000000000	0.718000000000001	1.617266846051145
0.430000000000000	0.718000000000001	1.627373838877014
0.390000000000000	0.719000000000001	1.233120987361436
0.391000000000000	0.719000000000001	1.242302942058880
0.392000000000000	0.719000000000001	1.251512691076975
0.393000000000000	0.719000000000001	1.260749976094101
0.394000000000000	0.719000000000001	1.270014536616380
0.395000000000000	0.719000000000001	1.279306110005814
0.396000000000000	0.719000000000001	1.288624431508766
0.397000000000000	0.719000000000001	1.297969234284746
0.398000000000000	0.719000000000001	1.307340249435516
0.399000000000000	0.719000000000001	1.316737206034501
0.400000000000000	0.719000000000001	1.326159831156498
0.401000000000000	0.719000000000001	1.335607849907676
0.402000000000000	0.719000000000001	1.345080985455870
0.403000000000000	0.719000000000001	1.354578959061142
0.404000000000000	0.719000000000001	1.364101490106626
0.405000000000000	0.719000000000001	1.373648296129633
0.406000000000000	0.719000000000001	1.383219092853014
0.407000000000000	0.719000000000001	1.392813594216777
0.408000000000000	0.719000000000001	1.402431512409951
0.409000000000000	0.719000000000001	1.412072557902680
0.410000000000000	0.719000000000001	1.421736439478554
0.411000000000000	0.719000000000001	1.431422864267160
0.412000000000000	0.719000000000001	1.441131537776850
0.413000000000000	0.719000000000001	1.450862163927719
0.414000000000000	0.719000000000001	1.460614445084777
0.415000000000000	0.719000000000001	1.470388082091327
0.416000000000000	0.719000000000001	1.480182774302516
0.417000000000000	0.719000000000001	1.489998219619074
0.418000000000000	0.719000000000001	1.499834114521222
0.419000000000000	0.719000000000001	1.509690154102741
0.420000000000000	0.719000000000001	1.519566032105204
0.421000000000000	0.719000000000001	1.529461440952346
0.422000000000000	0.719000000000001	1.539376071784590
0.423000000000000	0.719000000000001	1.549309614493686
0.424000000000000	0.719000000000001	1.559261757757502
0.425000000000000	0.719000000000001	1.569232189074910
0.426000000000000	0.719000000000001	1.579220594800795
0.427000000000000	0.719000000000001	1.589226660181164
0.428000000000000	0.719000000000001	1.599250069388353
0.429000000000000	0.719000000000001	1.609290505556312
0.430000000000000	0.719000000000001	1.619347650815990
0.431000000000000	0.719000000000001	1.629421186330765
0.391000000000000	0.720000000000001	1.236162654682156
0.392000000000000	0.720000000000001	1.245326882995337
0.393000000000000	0.720000000000001	1.254518511206329
0.394000000000000	0.720000000000001	1.263737280108786
0.395000000000000	0.720000000000001	1.272982928362844
0.396000000000000	0.720000000000001	1.282255192523452
0.397000000000000	0.720000000000001	1.291553807069024
0.398000000000000	0.720000000000001	1.300878504430398
0.399000000000000	0.720000000000001	1.310229015020095
0.400000000000000	0.720000000000001	1.319605067261893
0.401000000000000	0.720000000000001	1.329006387620667
0.402000000000000	0.720000000000001	1.338432700632541
0.403000000000000	0.720000000000001	1.347883728935296
0.404000000000000	0.720000000000001	1.357359193299061
0.405000000000000	0.720000000000001	1.366858812657264
0.406000000000000	0.720000000000001	1.376382304137845
0.407000000000000	0.720000000000001	1.385929383094709
0.408000000000000	0.720000000000001	1.395499763139439
0.409000000000000	0.720000000000001	1.405093156173228
0.410000000000000	0.720000000000001	1.414709272419051
0.411000000000000	0.720000000000001	1.424347820454056
0.412000000000000	0.720000000000001	1.434008507242168
0.413000000000000	0.720000000000001	1.443691038166905
0.414000000000000	0.720000000000001	1.453395117064390
0.415000000000000	0.720000000000001	1.463120446256553
0.416000000000000	0.720000000000001	1.472866726584532
0.417000000000000	0.720000000000001	1.482633657442230
0.418000000000000	0.720000000000001	1.492420936810065
0.419000000000000	0.720000000000001	1.502228261288868
0.420000000000000	0.720000000000001	1.512055326133945
0.421000000000000	0.720000000000001	1.521901825289276
0.422000000000000	0.720000000000001	1.531767451421875
0.423000000000000	0.720000000000001	1.541651895956252
0.424000000000000	0.720000000000001	1.551554849109037
0.425000000000000	0.720000000000001	1.561475999923689
0.426000000000000	0.720000000000001	1.571415036305338
0.427000000000000	0.720000000000001	1.581371645055714
0.428000000000000	0.720000000000001	1.591345511908181
0.429000000000000	0.720000000000001	1.601336321562855
0.430000000000000	0.720000000000001	1.611343757721803
0.431000000000000	0.720000000000001	1.621367503124306
0.432000000000000	0.720000000000001	1.631407239582207
0.392000000000000	0.721000000000001	1.239158233882026
0.393000000000000	0.721000000000001	1.248304331935444
0.394000000000000	0.721000000000001	1.257477436240603
0.395000000000000	0.721000000000001	1.266677286752170
0.396000000000000	0.721000000000001	1.275903621330053
0.397000000000000	0.721000000000001	1.285156175767910
0.398000000000000	0.721000000000001	1.294434683821965
0.399000000000000	0.721000000000001	1.303738877240127
0.400000000000000	0.721000000000001	1.313068485791406
0.401000000000000	0.721000000000001	1.322423237295619
0.402000000000000	0.721000000000001	1.331802857653383
0.403000000000000	0.721000000000001	1.341207070876373
0.404000000000000	0.721000000000001	1.350635599117869
0.405000000000000	0.721000000000001	1.360088162703543
0.406000000000000	0.721000000000001	1.369564480162524
0.407000000000000	0.721000000000001	1.379064268258694
0.408000000000000	0.721000000000001	1.388587242022244
0.409000000000000	0.721000000000001	1.398133114781445
0.410000000000000	0.721000000000001	1.407701598194665
0.411000000000000	0.721000000000001	1.417292402282597
0.412000000000000	0.721000000000001	1.426905235460703
0.413000000000000	0.721000000000001	1.436539804571864
0.414000000000000	0.721000000000001	1.446195814919233
0.415000000000000	0.721000000000001	1.455872970299269
0.416000000000000	0.721000000000001	1.465570973034976
0.417000000000000	0.721000000000001	1.475289524009288
0.418000000000000	0.721000000000001	1.485028322698662
0.419000000000000	0.721000000000001	1.494787067206795
0.420000000000000	0.721000000000001	1.504565454298528
0.421000000000000	0.721000000000001	1.514363179433871
0.422000000000000	0.721000000000001	1.524179936802190
0.423000000000000	0.721000000000001	1.534015419356508
0.424000000000000	0.721000000000001	1.543869318847946
0.425000000000000	0.721000000000001	1.553741325860267
0.426000000000000	0.721000000000001	1.563631129844543
0.427000000000000	0.721000000000001	1.573538419153912
0.428000000000000	0.721000000000001	1.583462881078440
0.429000000000000	0.721000000000001	1.593404201880059
0.430000000000000	0.721000000000001	1.603362066827599
0.431000000000000	0.721000000000001	1.613336160231874
0.432000000000000	0.721000000000001	1.623326165480849
0.392000000000000	0.722000000000001	1.233006672439388
0.393000000000000	0.722000000000001	1.242107366457553
0.394000000000000	0.722000000000001	1.251234932660144
0.395000000000000	0.722000000000001	1.260389112292772
0.396000000000000	0.722000000000001	1.269569644516691
0.397000000000000	0.722000000000001	1.278776266437158
0.398000000000000	0.722000000000001	1.288008713132116
0.399000000000000	0.722000000000001	1.297266717681155
0.400000000000000	0.722000000000001	1.306550011194799
0.401000000000000	0.722000000000001	1.315858322844048
0.402000000000000	0.722000000000001	1.325191379890233
0.403000000000000	0.722000000000001	1.334548907715121
0.404000000000000	0.722000000000001	1.343930629851306
0.405000000000000	0.722000000000001	1.353336268012851
0.406000000000000	0.722000000000001	1.362765542126192
0.407000000000000	0.722000000000001	1.372218170361283
0.408000000000000	0.722000000000001	1.381693869162991
0.409000000000000	0.722000000000001	1.391192353282713
0.410000000000000	0.722000000000001	1.400713335810236
0.411000000000000	0.722000000000001	1.410256528205797
0.412000000000000	0.722000000000001	1.419821640332372
0.413000000000000	0.722000000000001	1.429408380488167
0.414000000000000	0.722000000000001	1.439016455439297
0.415000000000000	0.722000000000001	1.448645570452670
0.416000000000000	0.722000000000001	1.458295429329046
0.417000000000000	0.722000000000001	1.467965734436272
0.418000000000000	0.722000000000001	1.477656186742692
0.419000000000000	0.722000000000001	1.487366485850712
0.420000000000000	0.722000000000001	1.497096330030523
0.421000000000000	0.722000000000001	1.506845416253965
0.422000000000000	0.722000000000001	1.516613440228544
0.423000000000000	0.722000000000001	1.526400096431556
0.424000000000000	0.722000000000001	1.536205078144365
0.425000000000000	0.722000000000001	1.546028077486771
0.426000000000000	0.722000000000001	1.555868785451506
0.427000000000000	0.722000000000001	1.565726891938819
0.428000000000000	0.722000000000001	1.575602085791163
